date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2025-01-02,97.67,109.06,218.78,365.49,75.74,DEMO_DATA,True
2025-01-03,95.54,108.9,216.43,361.24,74.34,DEMO_DATA,True
2025-01-04,96.59,110.56,214.33,355.62,75.25,DEMO_DATA,True
2025-01-05,97.15,114.83,215.87,350.82,74.29,DEMO_DATA,True
2025-01-06,96.54,112.59,211.83,352.57,74.18,DEMO_DATA,True
2025-01-07,96.77,109.53,206.44,350.57,72.64,DEMO_DATA,True
2025-01-08,95.36,110.63,208.98,348.82,69.59,DEMO_DATA,True
2025-01-09,96.09,111.3,201.22,351.79,69.19,DEMO_DATA,True
2025-01-10,94.13,113.86,201.51,347.37,70.25,DEMO_DATA,True
2025-01-11,94.4,113.91,200.4,347.11,72.44,DEMO_DATA,True
2025-01-12,93.48,113.1,202.98,345.61,71.84,DEMO_DATA,True
2025-01-13,94.21,113.8,204.52,350.22,80.9,DEMO_DATA,True
2025-01-14,93.68,115.48,204.47,350.62,82.37,DEMO_DATA,True
2025-01-15,94.23,115.53,204.48,347.22,78.75,DEMO_DATA,True
2025-01-16,94.73,118.4,203.94,345.24,78.57,DEMO_DATA,True
2025-01-17,94.66,115.02,204.88,341.7,75.89,DEMO_DATA,True
2025-01-18,93.48,114.55,200.33,341.82,75.27,DEMO_DATA,True
2025-01-19,94.7,115.48,203.35,345.03,76.3,DEMO_DATA,True
2025-01-20,92.02,113.97,206.79,335.19,76.74,DEMO_DATA,True
2025-01-21,94.97,112.5,215.65,335.53,73.76,DEMO_DATA,True
2025-01-22,93.7,96.9,213.71,338.79,72.57,DEMO_DATA,True
2025-01-23,92.95,98.11,233.36,337.08,75.15,DEMO_DATA,True
2025-01-24,94.42,96.8,228.79,335.87,75.73,DEMO_DATA,True
2025-01-25,92.47,97.33,229.47,340.23,74.68,DEMO_DATA,True
2025-01-26,92.52,99.33,224.67,340.15,75.95,DEMO_DATA,True
2025-01-27,93.64,97.78,229.03,337.71,76.59,DEMO_DATA,True
2025-01-28,95.27,98.53,227.67,337.56,77.24,DEMO_DATA,True
2025-01-29,96.36,96.85,230.31,338.51,77.73,DEMO_DATA,True
2025-01-30,93.81,96.93,228.96,337.03,78.89,DEMO_DATA,True
2025-01-31,93.91,95.87,231.89,336.53,79.68,DEMO_DATA,True
2025-02-01,94.29,96.19,232.87,341.85,79.23,DEMO_DATA,True
2025-02-02,94.38,94.65,234.65,346.89,79.73,DEMO_DATA,True
2025-02-03,94.02,94.5,230.3,344.5,77.23,DEMO_DATA,True
2025-02-04,94.6,92.82,227.09,341.98,76.74,DEMO_DATA,True
2025-02-05,93.29,91.19,230.67,340.02,75.13,DEMO_DATA,True
2025-02-06,94.64,89.19,229.34,345.21,76.03,DEMO_DATA,True
2025-02-07,94.42,89.46,228.25,341.24,75.97,DEMO_DATA,True
2025-02-08,95.91,89.92,229.98,341.78,73.98,DEMO_DATA,True
2025-02-09,95.03,90.76,224.96,343.04,71.99,DEMO_DATA,True
2025-02-10,96.81,88.74,219.93,345.17,72.66,DEMO_DATA,True
2025-02-11,96.39,87.52,218.96,345.0,73.0,DEMO_DATA,True
2025-02-12,98.98,89.84,221.93,346.22,72.85,DEMO_DATA,True
2025-02-13,99.65,90.47,222.23,352.96,74.09,DEMO_DATA,True
2025-02-14,99.21,91.13,219.54,356.0,75.61,DEMO_DATA,True
2025-02-15,97.52,92.39,224.12,360.04,75.38,DEMO_DATA,True
2025-02-16,98.99,94.66,227.36,356.61,77.61,DEMO_DATA,True
2025-02-17,97.5,94.71,254.77,365.31,79.35,DEMO_DATA,True
2025-02-18,95.79,95.74,255.94,363.25,77.34,DEMO_DATA,True
2025-02-19,93.94,95.85,253.82,358.97,76.9,DEMO_DATA,True
2025-02-20,95.03,101.45,252.32,352.45,67.07,DEMO_DATA,True
2025-02-21,94.1,101.39,249.57,351.11,67.63,DEMO_DATA,True
2025-02-22,93.23,101.13,253.72,352.35,67.03,DEMO_DATA,True
2025-02-23,92.34,102.03,253.57,352.28,65.86,DEMO_DATA,True
2025-02-24,92.06,103.14,256.71,358.13,66.23,DEMO_DATA,True
2025-02-25,91.34,105.26,256.07,352.02,66.57,DEMO_DATA,True
2025-02-26,90.27,104.78,257.23,346.44,68.44,DEMO_DATA,True
2025-02-27,91.09,103.33,259.27,351.53,67.64,DEMO_DATA,True
2025-02-28,91.1,102.68,257.74,352.03,66.3,DEMO_DATA,True
2025-03-01,94.38,104.89,258.5,355.17,64.63,DEMO_DATA,True
2025-03-02,96.2,103.43,250.03,349.54,63.94,DEMO_DATA,True
2025-03-03,96.28,105.66,245.73,347.26,52.45,DEMO_DATA,True
2025-03-04,95.44,105.72,240.81,343.1,54.25,DEMO_DATA,True
2025-03-05,94.49,105.78,242.58,346.79,54.5,DEMO_DATA,True
2025-03-06,95.26,106.08,244.59,348.51,54.77,DEMO_DATA,True
2025-03-07,92.48,104.47,243.74,346.84,56.6,DEMO_DATA,True
2025-03-08,91.17,101.57,238.36,345.03,56.98,DEMO_DATA,True
2025-03-09,90.88,103.62,234.46,339.36,55.83,DEMO_DATA,True
2025-03-10,91.35,103.67,232.32,339.44,69.01,DEMO_DATA,True
2025-03-11,92.2,104.68,227.23,336.28,68.18,DEMO_DATA,True
2025-03-12,93.6,107.06,224.75,334.19,76.1,DEMO_DATA,True
2025-03-13,96.85,105.66,227.93,333.37,77.15,DEMO_DATA,True
2025-03-14,107.5,107.14,230.68,331.69,86.52,DEMO_DATA,True
2025-03-15,102.57,107.68,236.27,334.8,85.18,DEMO_DATA,True
2025-03-16,101.79,105.85,236.43,339.16,85.38,DEMO_DATA,True
2025-03-17,97.8,106.02,241.26,334.41,85.79,DEMO_DATA,True
2025-03-18,97.16,106.27,236.62,328.07,82.88,DEMO_DATA,True
2025-03-19,95.72,108.02,237.84,324.81,83.54,DEMO_DATA,True
2025-03-20,95.73,104.28,240.02,326.82,84.22,DEMO_DATA,True
2025-03-21,92.58,105.53,237.17,325.28,84.18,DEMO_DATA,True
2025-03-22,91.47,105.15,230.71,328.07,83.4,DEMO_DATA,True
2025-03-23,91.31,103.34,228.13,332.12,84.29,DEMO_DATA,True
2025-03-24,102.63,101.57,223.57,332.5,83.51,DEMO_DATA,True
2025-03-25,100.25,103.91,220.11,335.93,79.91,DEMO_DATA,True
2025-03-26,99.65,103.67,225.06,341.51,81.07,DEMO_DATA,True
2025-03-27,97.21,102.62,219.9,343.9,82.37,DEMO_DATA,True
2025-03-28,96.43,101.25,219.67,340.69,81.63,DEMO_DATA,True
2025-03-29,96.26,100.97,220.0,342.26,81.02,DEMO_DATA,True
2025-03-30,95.78,98.89,221.29,339.27,81.76,DEMO_DATA,True
2025-03-31,95.05,96.62,221.83,336.48,82.79,DEMO_DATA,True
2025-04-01,95.71,96.65,224.22,336.77,80.23,DEMO_DATA,True
2025-04-02,73.81,99.08,223.98,335.63,78.82,DEMO_DATA,True
2025-04-03,73.19,97.0,220.31,334.66,79.43,DEMO_DATA,True
2025-04-04,73.04,96.67,218.17,338.99,79.98,DEMO_DATA,True
2025-04-05,71.45,97.96,216.45,342.91,79.31,DEMO_DATA,True
2025-04-06,70.22,95.09,209.34,336.64,80.21,DEMO_DATA,True
2025-04-07,84.43,96.25,209.11,337.9,79.22,DEMO_DATA,True
2025-04-08,84.46,95.33,206.95,338.18,81.09,DEMO_DATA,True
2025-04-09,83.21,95.03,205.98,339.39,81.75,DEMO_DATA,True
2025-04-10,83.68,96.25,203.06,338.75,83.13,DEMO_DATA,True
2025-04-11,84.27,95.05,202.75,337.95,81.03,DEMO_DATA,True
2025-04-12,84.1,96.87,206.35,341.1,81.61,DEMO_DATA,True
2025-04-13,82.61,97.42,206.84,345.97,82.62,DEMO_DATA,True
2025-04-14,80.21,97.61,206.98,400.26,82.24,DEMO_DATA,True
2025-04-15,80.39,98.46,178.98,389.76,80.45,DEMO_DATA,True
2025-04-16,80.12,99.07,182.71,389.34,81.72,DEMO_DATA,True
2025-04-17,80.28,100.62,181.2,385.47,84.03,DEMO_DATA,True
2025-04-18,79.1,100.59,177.09,389.22,85.07,DEMO_DATA,True
2025-04-19,79.26,101.06,173.04,383.23,84.02,DEMO_DATA,True
2025-04-20,79.75,101.85,176.3,376.69,83.36,DEMO_DATA,True
2025-04-21,82.21,103.98,175.39,379.08,66.69,DEMO_DATA,True
2025-04-22,83.35,105.98,179.14,381.99,67.5,DEMO_DATA,True
2025-04-23,83.77,104.34,177.61,376.63,65.19,DEMO_DATA,True
2025-04-24,84.46,102.61,181.66,370.54,67.45,DEMO_DATA,True
2025-04-25,84.9,105.73,178.52,366.73,68.29,DEMO_DATA,True
2025-04-26,83.69,103.88,180.2,367.44,67.71,DEMO_DATA,True
2025-04-27,85.73,87.79,178.61,370.99,67.59,DEMO_DATA,True
2025-04-28,85.97,89.51,182.33,316.09,66.04,DEMO_DATA,True
2025-04-29,85.72,90.02,182.24,317.59,64.58,DEMO_DATA,True
2025-04-30,86.1,91.09,185.65,312.67,66.02,DEMO_DATA,True
2025-05-01,85.01,90.87,184.5,307.38,67.02,DEMO_DATA,True
2025-05-02,84.46,91.99,182.88,305.65,66.15,DEMO_DATA,True
2025-05-03,84.94,93.84,184.09,303.35,68.14,DEMO_DATA,True
2025-05-04,85.32,89.29,188.69,309.75,68.86,DEMO_DATA,True
2025-05-05,86.65,91.1,183.02,315.89,66.29,DEMO_DATA,True
2025-05-06,86.3,91.11,183.12,316.52,66.0,DEMO_DATA,True
2025-05-07,85.41,91.23,178.04,319.04,67.93,DEMO_DATA,True
2025-05-08,86.48,93.26,179.17,317.28,66.5,DEMO_DATA,True
2025-05-09,87.07,92.4,181.61,308.71,66.67,DEMO_DATA,True
2025-05-10,87.15,92.0,181.48,311.11,66.23,DEMO_DATA,True
2025-05-11,85.35,94.46,185.43,318.75,66.21,DEMO_DATA,True
2025-05-12,85.69,95.47,183.47,318.32,62.74,DEMO_DATA,True
2025-05-13,87.09,92.88,184.1,325.96,60.51,DEMO_DATA,True
2025-05-14,87.99,94.19,190.88,327.87,62.44,DEMO_DATA,True
2025-05-15,89.44,95.66,187.74,328.31,63.65,DEMO_DATA,True
2025-05-16,78.59,95.97,186.94,324.08,50.94,DEMO_DATA,True
2025-05-17,78.13,95.7,212.02,326.59,52.01,DEMO_DATA,True
2025-05-18,78.97,94.19,208.76,324.39,50.67,DEMO_DATA,True
2025-05-19,80.69,95.61,202.1,318.7,51.67,DEMO_DATA,True
2025-05-20,82.83,98.2,207.16,321.04,51.91,DEMO_DATA,True
2025-05-21,82.66,98.34,203.53,318.73,52.03,DEMO_DATA,True
2025-05-22,82.48,99.15,199.32,317.22,52.34,DEMO_DATA,True
2025-05-23,81.29,98.18,202.26,322.32,52.21,DEMO_DATA,True
2025-05-24,80.16,97.31,201.63,320.86,53.05,DEMO_DATA,True
2025-05-25,78.61,99.56,206.12,322.56,52.06,DEMO_DATA,True
2025-05-26,78.65,98.62,208.98,328.67,53.14,DEMO_DATA,True
2025-05-27,77.95,99.31,206.52,328.14,55.11,DEMO_DATA,True
2025-05-28,78.73,96.09,204.56,324.64,56.36,DEMO_DATA,True
2025-05-29,78.03,95.23,207.41,329.1,58.07,DEMO_DATA,True
2025-05-30,77.98,94.55,209.02,330.94,57.95,DEMO_DATA,True
2025-05-31,80.85,94.62,207.09,328.43,58.59,DEMO_DATA,True
2025-06-01,82.28,98.42,206.04,328.44,60.07,DEMO_DATA,True
2025-06-02,82.76,97.84,202.56,282.18,61.34,DEMO_DATA,True
2025-06-03,81.65,98.18,199.05,280.27,63.63,DEMO_DATA,True
2025-06-04,77.52,100.68,196.31,288.39,66.72,DEMO_DATA,True
2025-06-05,77.89,99.52,198.98,286.73,66.26,DEMO_DATA,True
2025-06-06,77.62,120.35,201.92,290.17,67.47,DEMO_DATA,True
2025-06-07,76.84,122.17,200.88,284.41,67.37,DEMO_DATA,True
2025-06-08,77.85,122.48,197.45,285.51,67.24,DEMO_DATA,True
2025-06-09,78.55,118.59,198.47,292.82,68.43,DEMO_DATA,True
2025-06-10,81.21,119.55,197.69,290.65,66.26,DEMO_DATA,True
2025-06-11,80.31,119.68,196.03,290.84,65.13,DEMO_DATA,True
2025-06-12,81.25,116.66,194.59,297.12,65.29,DEMO_DATA,True
2025-06-13,81.91,115.5,188.85,295.31,64.59,DEMO_DATA,True
2025-06-14,82.85,115.63,188.15,293.35,66.13,DEMO_DATA,True
2025-06-15,82.16,113.92,192.93,296.19,64.39,DEMO_DATA,True
2025-06-16,82.61,114.58,195.04,299.28,65.04,DEMO_DATA,True
2025-06-17,81.47,114.55,190.57,298.18,66.27,DEMO_DATA,True
2025-06-18,81.38,112.88,191.9,296.72,65.32,DEMO_DATA,True
2025-06-19,83.19,111.72,191.43,295.69,68.56,DEMO_DATA,True
2025-06-20,83.57,110.74,190.65,300.03,54.42,DEMO_DATA,True
2025-06-21,84.6,113.4,192.98,301.6,53.58,DEMO_DATA,True
2025-06-22,83.82,115.12,189.31,234.47,54.69,DEMO_DATA,True
2025-06-23,84.21,112.33,187.06,238.28,58.53,DEMO_DATA,True
2025-06-24,84.55,105.53,187.64,242.33,61.16,DEMO_DATA,True
2025-06-25,86.2,107.93,187.87,243.98,61.41,DEMO_DATA,True
2025-06-26,87.13,110.22,185.41,246.05,62.05,DEMO_DATA,True
2025-06-27,85.93,108.69,185.9,253.46,58.49,DEMO_DATA,True
2025-06-28,86.81,110.08,188.31,256.81,59.95,DEMO_DATA,True
2025-06-29,86.88,109.86,192.85,260.61,60.67,DEMO_DATA,True
2025-06-30,89.36,111.37,193.92,259.13,63.05,DEMO_DATA,True
2025-07-01,88.47,113.08,187.57,260.05,63.04,DEMO_DATA,True
2025-07-02,87.52,114.83,183.33,261.06,63.4,DEMO_DATA,True
2025-07-03,87.89,112.23,187.2,263.03,64.17,DEMO_DATA,True
2025-07-04,88.01,110.4,193.49,260.46,61.68,DEMO_DATA,True
2025-07-05,87.91,109.89,235.88,264.98,60.71,DEMO_DATA,True
2025-07-06,88.37,109.83,234.73,265.3,60.5,DEMO_DATA,True
2025-07-07,86.64,113.58,230.72,270.65,59.65,DEMO_DATA,True
2025-07-08,87.85,114.34,230.85,272.61,61.0,DEMO_DATA,True
2025-07-09,89.28,112.65,227.14,278.19,61.48,DEMO_DATA,True
2025-07-10,88.53,112.79,228.2,281.23,61.2,DEMO_DATA,True
2025-07-11,88.81,111.51,217.14,282.01,60.17,DEMO_DATA,True
2025-07-12,90.48,112.2,217.63,278.47,59.43,DEMO_DATA,True
2025-07-13,87.73,111.78,215.5,276.73,60.89,DEMO_DATA,True
2025-07-14,86.87,112.65,218.42,276.05,60.76,DEMO_DATA,True
2025-07-15,86.47,110.3,220.59,281.54,63.03,DEMO_DATA,True
2025-07-16,88.05,110.16,216.31,285.53,63.53,DEMO_DATA,True
2025-07-17,89.15,110.41,218.31,288.0,64.8,DEMO_DATA,True
2025-07-18,89.17,112.78,220.81,284.89,67.0,DEMO_DATA,True
2025-07-19,88.37,110.57,221.34,289.71,68.91,DEMO_DATA,True
2025-07-20,87.84,109.81,223.67,290.85,82.61,DEMO_DATA,True
2025-07-21,103.78,106.62,223.33,289.19,82.49,DEMO_DATA,True
2025-07-22,105.93,108.79,223.62,287.46,83.14,DEMO_DATA,True
2025-07-23,104.48,107.03,223.64,289.53,82.03,DEMO_DATA,True
2025-07-24,103.87,107.4,228.08,294.89,70.11,DEMO_DATA,True
2025-07-25,100.75,116.27,223.49,295.92,70.24,DEMO_DATA,True
2025-07-26,97.83,114.73,227.5,297.05,72.82,DEMO_DATA,True
2025-07-27,98.39,113.1,232.97,295.65,73.2,DEMO_DATA,True
2025-07-28,99.37,113.48,236.23,299.24,73.44,DEMO_DATA,True
2025-07-29,99.04,111.84,237.83,302.3,74.1,DEMO_DATA,True
2025-07-30,101.44,112.77,236.66,304.16,73.13,DEMO_DATA,True
2025-07-31,101.36,113.19,234.46,307.89,74.81,DEMO_DATA,True
2025-08-01,102.37,109.94,231.58,310.46,73.72,DEMO_DATA,True
2025-08-02,99.42,111.16,229.96,309.55,71.96,DEMO_DATA,True
2025-08-03,99.06,111.34,227.61,307.58,74.13,DEMO_DATA,True
2025-08-04,97.85,113.99,230.62,303.83,73.2,DEMO_DATA,True
2025-08-05,95.84,112.93,223.92,271.42,73.61,DEMO_DATA,True
2025-08-06,94.38,112.38,221.4,272.88,73.77,DEMO_DATA,True
2025-08-07,92.72,113.58,223.34,275.22,73.48,DEMO_DATA,True
2025-08-08,74.43,110.72,222.17,269.65,73.24,DEMO_DATA,True
2025-08-09,75.56,108.85,223.24,270.5,75.28,DEMO_DATA,True
2025-08-10,76.23,108.62,221.96,277.28,73.81,DEMO_DATA,True
2025-08-11,77.04,108.84,223.73,278.92,75.89,DEMO_DATA,True
2025-08-12,76.18,105.4,222.44,282.16,75.07,DEMO_DATA,True
2025-08-13,76.07,107.61,223.67,281.49,74.43,DEMO_DATA,True
2025-08-14,75.22,107.37,181.89,283.88,72.21,DEMO_DATA,True
2025-08-15,74.7,108.52,180.33,279.29,71.04,DEMO_DATA,True
2025-08-16,76.64,106.96,182.92,280.44,73.71,DEMO_DATA,True
2025-08-17,77.71,103.21,180.74,278.77,73.89,DEMO_DATA,True
2025-08-18,77.11,100.37,186.58,283.99,74.29,DEMO_DATA,True
2025-08-19,75.44,98.22,181.68,285.23,73.7,DEMO_DATA,True
2025-08-20,74.44,99.59,182.71,289.63,73.83,DEMO_DATA,True
2025-08-21,75.49,98.02,184.37,288.92,75.01,DEMO_DATA,True
2025-08-22,75.79,98.32,181.31,297.66,76.14,DEMO_DATA,True
2025-08-23,77.18,98.19,183.52,300.25,64.66,DEMO_DATA,True
2025-08-24,79.21,101.48,184.1,302.06,66.53,DEMO_DATA,True
2025-08-25,80.63,98.9,188.01,297.86,69.34,DEMO_DATA,True
2025-08-26,88.73,103.11,191.79,288.42,68.52,DEMO_DATA,True
2025-08-27,88.51,104.2,193.17,289.89,69.92,DEMO_DATA,True
2025-08-28,86.42,107.93,192.81,288.81,70.57,DEMO_DATA,True
2025-08-29,85.56,103.35,193.94,290.49,66.89,DEMO_DATA,True
2025-08-30,85.83,103.44,192.55,290.1,67.65,DEMO_DATA,True
2025-08-31,86.59,81.7,189.65,293.68,65.33,DEMO_DATA,True
2025-09-01,84.56,82.72,190.48,293.89,63.88,DEMO_DATA,True
2025-09-02,83.89,81.56,191.16,297.61,66.47,DEMO_DATA,True
2025-09-03,83.63,82.5,196.43,298.54,67.79,DEMO_DATA,True
2025-09-04,85.64,83.82,194.37,304.47,64.27,DEMO_DATA,True
2025-09-05,84.77,85.17,195.86,308.96,63.93,DEMO_DATA,True
2025-09-06,83.29,86.1,194.61,307.97,62.52,DEMO_DATA,True
2025-09-07,81.88,82.96,192.67,308.57,65.34,DEMO_DATA,True
2025-09-08,80.47,82.31,195.07,305.92,68.53,DEMO_DATA,True
2025-09-09,81.96,83.56,201.65,311.57,67.34,DEMO_DATA,True
2025-09-10,82.51,84.23,206.66,307.35,67.14,DEMO_DATA,True
2025-09-11,81.62,85.66,210.19,306.66,69.29,DEMO_DATA,True
2025-09-12,81.0,87.49,214.6,305.04,71.24,DEMO_DATA,True
2025-09-13,81.23,87.25,209.94,308.02,70.73,DEMO_DATA,True
2025-09-14,81.67,90.12,208.03,309.75,69.38,DEMO_DATA,True
2025-09-15,80.35,89.3,214.21,312.41,70.44,DEMO_DATA,True
2025-09-16,81.4,89.54,209.12,312.17,69.74,DEMO_DATA,True
2025-09-17,83.82,89.03,208.22,314.79,68.07,DEMO_DATA,True
2025-09-18,85.2,89.87,204.91,315.13,67.78,DEMO_DATA,True
2025-09-19,86.4,88.66,203.76,315.82,66.67,DEMO_DATA,True
2025-09-20,85.19,87.12,203.69,312.34,66.86,DEMO_DATA,True
2025-09-21,84.85,85.68,201.43,315.18,68.89,DEMO_DATA,True
2025-09-22,83.52,86.2,199.93,315.5,71.09,DEMO_DATA,True
2025-09-23,82.85,82.89,198.4,317.12,71.09,DEMO_DATA,True
2025-09-24,82.13,82.91,198.48,312.7,70.75,DEMO_DATA,True
2025-09-25,82.67,84.03,157.96,309.12,71.03,DEMO_DATA,True
2025-09-26,84.04,83.05,157.51,310.3,71.93,DEMO_DATA,True
2025-09-27,85.79,86.16,162.87,311.63,73.12,DEMO_DATA,True
2025-09-28,86.37,85.3,168.95,306.56,71.96,DEMO_DATA,True
2025-09-29,87.83,84.56,167.84,314.0,60.92,DEMO_DATA,True
2025-09-30,87.95,85.22,165.94,310.75,59.99,DEMO_DATA,True
2025-10-01,88.52,87.24,165.11,312.8,61.0,DEMO_DATA,True
2025-10-02,90.14,88.26,166.13,316.16,67.07,DEMO_DATA,True
2025-10-03,90.01,90.11,162.98,313.2,67.45,DEMO_DATA,True
2025-10-04,87.84,92.09,161.08,317.61,69.51,DEMO_DATA,True
2025-10-05,88.72,93.6,162.9,316.42,69.89,DEMO_DATA,True
2025-10-06,91.03,90.65,162.4,315.79,68.75,DEMO_DATA,True
2025-10-07,93.24,91.58,163.26,318.45,69.51,DEMO_DATA,True
2025-10-08,91.98,92.48,162.0,322.07,69.96,DEMO_DATA,True
2025-10-09,91.19,95.37,160.83,323.23,68.07,DEMO_DATA,True
2025-10-10,91.68,96.11,160.29,324.02,66.68,DEMO_DATA,True
2025-10-11,94.62,98.6,161.47,322.13,64.86,DEMO_DATA,True
2025-10-12,91.95,98.57,164.12,318.36,65.55,DEMO_DATA,True
2025-10-13,91.92,97.55,162.52,314.64,65.93,DEMO_DATA,True
2025-10-14,93.26,95.16,156.66,309.22,66.69,DEMO_DATA,True
2025-10-15,93.31,94.85,159.47,316.19,65.89,DEMO_DATA,True
2025-10-16,89.85,98.12,160.56,318.9,67.1,DEMO_DATA,True
2025-10-17,95.57,98.95,160.15,316.36,67.61,DEMO_DATA,True
2025-10-18,95.94,101.75,157.61,317.68,68.64,DEMO_DATA,True
2025-10-19,96.73,106.65,154.22,317.68,68.94,DEMO_DATA,True
2025-10-20,98.97,107.32,151.28,315.06,66.22,DEMO_DATA,True
2025-10-21,100.48,109.58,152.8,319.71,67.46,DEMO_DATA,True
2025-10-22,99.72,113.43,153.67,314.96,67.85,DEMO_DATA,True
2025-10-23,98.53,114.79,156.81,314.09,69.31,DEMO_DATA,True
2025-10-24,94.06,115.19,155.84,314.61,67.16,DEMO_DATA,True
2025-10-25,93.78,113.51,145.3,245.93,65.29,DEMO_DATA,True
2025-10-26,93.09,114.04,149.98,247.55,67.85,DEMO_DATA,True
2025-10-27,94.73,114.52,151.91,247.83,66.31,DEMO_DATA,True
2025-10-28,93.98,116.59,155.77,250.54,67.49,DEMO_DATA,True
2025-10-29,93.21,116.69,155.14,256.41,70.27,DEMO_DATA,True
2025-10-30,93.57,114.49,156.46,254.63,69.86,DEMO_DATA,True
2025-10-31,94.2,116.63,158.69,257.0,71.06,DEMO_DATA,True
2025-11-01,94.82,116.16,161.17,258.17,72.44,DEMO_DATA,True
2025-11-02,97.23,116.96,163.87,261.44,72.08,DEMO_DATA,True
2025-11-03,95.39,118.31,166.48,263.8,70.69,DEMO_DATA,True
2025-11-04,95.23,119.48,162.68,268.39,69.82,DEMO_DATA,True
2025-11-05,95.89,119.68,163.86,269.66,71.0,DEMO_DATA,True
2025-11-06,95.2,118.84,161.82,269.51,73.07,DEMO_DATA,True
2025-11-07,93.28,120.17,164.68,275.2,75.47,DEMO_DATA,True
2025-11-08,91.87,119.58,167.3,277.32,92.01,DEMO_DATA,True
2025-11-09,92.67,119.77,163.71,279.76,92.23,DEMO_DATA,True
2025-11-10,92.52,117.0,180.46,274.64,89.48,DEMO_DATA,True
2025-11-11,92.05,119.18,182.6,281.98,89.28,DEMO_DATA,True
2025-11-12,90.94,116.46,174.24,286.78,86.0,DEMO_DATA,True
2025-11-13,92.14,118.24,175.28,290.2,82.05,DEMO_DATA,True
2025-11-14,92.14,119.2,176.44,327.56,82.79,DEMO_DATA,True
2025-11-15,91.0,118.08,176.48,324.55,83.25,DEMO_DATA,True
2025-11-16,90.07,116.07,176.22,323.73,83.81,DEMO_DATA,True
2025-11-17,89.6,115.86,174.88,322.42,82.32,DEMO_DATA,True
2025-11-18,90.37,115.56,176.82,323.57,82.65,DEMO_DATA,True
2025-11-19,92.17,114.2,174.18,324.5,79.05,DEMO_DATA,True
2025-11-20,91.62,118.16,176.07,321.69,78.76,DEMO_DATA,True
2025-11-21,89.56,116.72,178.93,320.39,92.91,DEMO_DATA,True
2025-11-22,88.53,119.68,181.58,324.48,89.06,DEMO_DATA,True
2025-11-23,89.58,113.92,185.02,327.25,89.24,DEMO_DATA,True
2025-11-24,87.91,111.07,182.13,324.19,89.41,DEMO_DATA,True
2025-11-25,88.28,110.2,184.94,326.24,89.94,DEMO_DATA,True
2025-11-26,89.05,109.88,185.55,330.72,89.5,DEMO_DATA,True
2025-11-27,90.27,110.07,188.28,331.95,83.27,DEMO_DATA,True
2025-11-28,90.14,109.28,191.65,331.74,84.16,DEMO_DATA,True
2025-11-29,89.25,107.88,189.52,332.14,81.08,DEMO_DATA,True
2025-11-30,87.28,107.08,188.02,329.81,81.51,DEMO_DATA,True
2025-12-01,86.16,106.93,185.57,326.08,83.16,DEMO_DATA,True
2025-12-02,75.4,110.99,188.27,328.75,84.15,DEMO_DATA,True
2025-12-03,75.84,113.92,189.21,328.5,84.16,DEMO_DATA,True
2025-12-04,76.86,112.79,190.62,329.94,83.09,DEMO_DATA,True
2025-12-05,77.62,113.67,183.39,329.49,82.39,DEMO_DATA,True
2025-12-06,76.2,113.3,187.46,330.5,83.57,DEMO_DATA,True
2025-12-07,75.49,112.68,188.16,332.69,83.91,DEMO_DATA,True
2025-12-08,76.44,112.53,190.32,332.48,85.87,DEMO_DATA,True
2025-12-09,77.93,114.9,186.79,333.19,103.7,DEMO_DATA,True
2025-12-10,79.57,114.52,188.06,337.2,103.2,DEMO_DATA,True
2025-12-11,79.05,116.09,191.39,333.78,100.4,DEMO_DATA,True
2025-12-12,77.68,114.79,189.03,332.97,98.72,DEMO_DATA,True
2025-12-13,78.45,115.83,189.14,332.44,97.66,DEMO_DATA,True
2025-12-14,79.08,115.03,194.15,335.88,97.2,DEMO_DATA,True
2025-12-15,77.76,116.03,201.79,336.84,97.52,DEMO_DATA,True
2025-12-16,78.31,115.84,205.38,341.34,93.22,DEMO_DATA,True
2025-12-17,77.9,116.76,209.35,341.41,92.81,DEMO_DATA,True
2025-12-18,95.94,119.19,216.23,342.3,92.38,DEMO_DATA,True
2025-12-19,95.15,116.88,208.52,336.8,93.27,DEMO_DATA,True
2025-12-20,95.73,117.48,211.51,339.5,80.25,DEMO_DATA,True
2025-12-21,96.41,115.9,209.61,341.08,79.44,DEMO_DATA,True
2025-12-22,96.01,113.63,210.24,337.51,76.16,DEMO_DATA,True
2025-12-23,97.49,114.29,205.27,336.83,75.2,DEMO_DATA,True
2025-12-24,100.05,115.0,201.24,341.56,89.38,DEMO_DATA,True
2025-12-25,97.9,114.32,204.84,263.58,90.33,DEMO_DATA,True
2025-12-26,97.52,113.59,203.74,263.56,90.93,DEMO_DATA,True
2025-12-27,97.97,112.88,207.04,265.42,89.29,DEMO_DATA,True
2025-12-28,96.23,113.81,209.9,272.05,72.61,DEMO_DATA,True
2025-12-29,93.33,113.47,210.0,276.23,72.89,DEMO_DATA,True
2025-12-30,93.92,115.75,217.24,277.28,74.99,DEMO_DATA,True
2025-12-31,95.29,113.8,215.53,278.8,72.37,DEMO_DATA,True
2026-01-01,93.71,113.13,213.67,276.69,73.99,DEMO_DATA,True
2026-01-02,94.64,110.98,219.97,274.55,75.05,DEMO_DATA,True
