date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2026-05-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.04,4800,DEMO_DATA,True,1,19,139,21,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,9.07,8.84,10.7,9.87,8.93142857142857,0.10558228567248262,8.75,9.07,9.262142857142859,0.42259598038518614,8.75,9.85,9.973999999999998,0.7453839556758672,8.75,10.81,0.02262443438914019,-0.08409321175278628,2080.9,541.63,81.92,94.2,0.017505256466676444,0.07701464727498597,52.665780837760465,-0.006894149140981631,-0.12882004760985655,90.58,129.42,203.82,316.18,72.89,-0.0030816640986132127,0.17149508535954494,0.06395922393949349,-0.10174902831760146,0.02012012012011999,-0.0008333741850091725,55.9,161.34285714285716,0,1,4,0,9.32,11.3,10.98,12.85,11.25
2026-05-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.05,4800,DEMO_DATA,True,2,20,140,21,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9.04,8.75,9.66,10.08,8.974285714285715,0.07656307701567974,8.89,9.07,9.218571428571428,0.40966885582007667,8.75,9.85,9.939666666666666,0.7638264983227003,8.75,10.81,0.034285714285714475,-0.10218253968253965,2088.1,559.26,81.84,93.8,0.038907408328772375,0.05721229304845332,48.5747568186055,0.019487029914140308,-0.0729063059478815,89.09,131.24,204.11,317.34,74.07,-0.007132508637022195,0.15014200877872463,0.1287520426593276,-0.07746379867847586,0.023005212510023965,-0.004049965843661463,68.4,139.2,0,1,4,0,9.43,11.09,10.99,12.57,11.24
2026-05-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.04,4800,DEMO_DATA,True,3,21,141,21,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,9.05,8.89,9.85,10.43,8.995714285714286,0.06972736021181081,8.91,9.07,9.160714285714286,0.36879146256049566,8.75,9.8,9.893333333333334,0.7751321726371274,8.75,10.81,0.01687289088863886,-0.1332694151486098,2109.6,566.08,82.14,93.7,0.032194931010862016,0.0472597299444002,46.769445399482535,0.028563122319936074,-0.062315719728341934,77.75,129.53,207.41,322.28,71.44,-0.13089649005141957,0.004132765078135092,-0.024476577797861165,-0.061036607466473325,0.016117969821673572,0.025158165282720413,66.5,126.85714285714286,0,1,4,0,11.02,11.15,10.7,12.86,11.25
2026-05-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.24,4800,DEMO_DATA,True,4,22,142,21,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,9.04,8.91,9.79,10.65,9.042857142857143,0.10483547200578722,8.91,9.24,9.121428571428572,0.32305886919786697,8.75,9.8,9.846333333333336,0.7704028652025637,8.75,10.81,0.03703703703703698,-0.13239436619718314,2746.9,565.12,81.86,94.7,0.3197367156721438,0.3173316708229428,128.7330828523748,0.018454440599769306,-0.05292441763030009,79.46,128.09,206.78,322.41,71.55,-0.11455315355471363,0.012358262199006154,-0.037713169559011384,-0.06619523219362822,0.020531043332346233,0.0070127593259958765,67.8,109.15714285714284,0,1,4,0,11.09,11.15,10.59,12.81,11.24
2026-05-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.11,4800,DEMO_DATA,True,5,23,143,21,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,9.24,8.91,9.65,10.76,9.071428571428571,0.0885867882238501,8.95,9.24,9.082857142857142,0.28510264201492896,8.75,9.8,9.791333333333332,0.7617753009878118,8.75,10.81,0.022446689113355678,-0.15334572490706322,2697.2,572.07,81.87,96.1,0.2990415643211479,0.2991667068060304,167.03079312079404,0.022850399613796313,-0.006132731063238306,79.16,105.18,200.84,318.17,71.27,-0.12819383259911898,0.027251492343628225,-0.2140188312658794,-0.23810213690691784,-0.011711445723846081,-0.010006408044560544,64.2,92.18571428571428,0,1,4,0,11.02,10.92,10.8,12.94,11.27
2026-05-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.18,4800,DEMO_DATA,True,6,24,144,21,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.11,8.95,9.56,10.69,9.104285714285714,0.07807200583713901,9.04,9.24,9.055714285714286,0.2523951202057524,8.75,9.8,9.740999999999998,0.7501464224883541,8.75,10.81,0.025698324022346508,-0.14125350795135638,2678.6,576.92,81.87,97.6,0.2579130271437964,0.30791015624999996,193.58943060938267,0.04412350237086904,0.0033914812946760353,78.58,101.57,200.79,318.86,71.23,-0.1318086399292896,0.05053475935828877,-0.2385486168378439,-0.2740851915380217,-0.022919708029197072,-0.035405457340507374,49.2,71.1,0,1,4,0,11.04,11.0,10.68,12.77,10.77
2026-05-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.33,4800,DEMO_DATA,True,0,25,145,22,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,9.18,9.07,9.8,10.47,9.141428571428571,0.11305287427193632,9.04,9.33,9.022142857142857,0.16020076689788076,8.75,9.33,9.703000000000001,0.7407598615026671,8.75,10.81,0.02866593164277842,-0.10888252148997135,2584.0,582.36,81.62,97.8,0.24885215794306714,0.256442672371876,207.89670923954174,0.05662705252653555,0.04195666565278855,81.28,102.15,203.64,316.09,71.96,-0.09628641316433173,0.08128242649993345,-0.2051820728291317,-0.2738839920386693,-0.010447543612420507,0.0006387892486856561,56.2,61.17142857142858,0,1,4,0,11.14,11.17,10.65,12.49,10.67
2026-05-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.32,4800,DEMO_DATA,True,1,26,146,22,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,9.33,9.04,8.84,10.45,9.181428571428572,0.12047524938541117,9.04,9.33,9.05642857142857,0.16932477409185734,8.75,9.33,9.665333333333335,0.730119184098157,8.75,10.81,0.030973451327433787,-0.10813397129186597,2525.7,587.61,81.65,97.3,0.21375366427987874,0.21218084085237088,216.9477960406223,0.08489190037479455,0.04930357142857145,79.39,118.1,201.48,314.74,73.67,-0.12353720468094498,0.07910833220062541,-0.08746716118065212,-0.16830985915492958,-0.011480718280836077,-0.02718362222973314,36.7,58.42857142857143,0,1,4,0,11.3,11.27,10.63,12.16,10.85
2026-05-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.43,4800,DEMO_DATA,True,2,27,147,22,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9.32,9.05,8.75,10.77,9.235714285714286,0.13599719885139533,9.04,9.43,9.105,0.17216941567154548,8.89,9.43,9.620666666666667,0.7006003993289449,8.75,10.81,0.04198895027624294,-0.12441968430826367,2434.4,576.21,81.91,97.2,0.16584454767491996,0.12230879166474584,221.59670681499603,0.030307906876944513,0.02935081639215409,82.18,120.09,174.37,316.54,74.42,-0.07756201593893808,0.11385199240986732,-0.08495885400792447,-0.15411706698598293,-0.14570574690118077,-0.15305032057509227,33.6,53.457142857142856,0,1,4,0,11.09,11.14,10.68,12.03,10.83
2026-05-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.02,4800,DEMO_DATA,True,3,28,148,22,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,9.43,9.04,8.89,10.68,9.518571428571429,0.6703588236020485,9.11,11.02,9.257142857142856,0.5322149445976725,8.91,11.02,9.632000000000001,0.720786926284805,8.75,11.02,0.21902654867256643,0.03183520599250933,2452.0,576.3,82.13,98.1,0.162305650360258,0.15209321994079783,226.08523466454037,0.01805398530243063,-0.000988090904363248,80.05,118.86,173.2,321.77,75.45,0.029581993569131715,0.08881936887921649,-0.08237473944260021,-0.17222647816700332,-0.16493900969095032,-0.1598758246022507,27.5,47.885714285714286,0,1,4,0,11.15,10.9,10.29,11.97,10.7
2026-05-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.09,4800,DEMO_DATA,True,4,29,149,22,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.02,9.24,8.91,10.63,9.782857142857141,0.8755134547932218,9.11,11.09,9.412857142857144,0.7115360261320962,8.91,11.09,9.647333333333332,0.7471598330287867,8.75,11.09,0.20021645021645007,0.043273753527751646,2463.2,559.41,82.6,97.0,-0.103280061159853,0.16128423930979197,230.2684722206615,-0.010104048697621826,-0.04313839522432994,82.12,116.32,173.12,316.13,78.32,0.0334759627485528,0.10420868629823854,-0.09188851588726688,-0.17386363636363644,-0.1627817003578682,-0.18707738542449293,29.9,42.471428571428575,0,1,4,0,11.15,11.0,10.19,11.89,10.77
2026-05-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.02,4800,DEMO_DATA,True,5,30,150,22,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.09,9.11,8.91,10.7,10.055714285714286,0.9269817895165869,9.18,11.09,9.56357142857143,0.8130531929128719,8.95,11.09,9.658,0.7647825925011339,8.75,11.09,0.20965971459934152,0.029906542056074903,1864.9,578.09,82.73,98.3,-0.3085792673884027,-0.10949288511125954,238.15355946331022,0.010523187721782179,0.005548791094103445,82.28,117.98,171.13,321.22,77.84,0.03941384537645276,0.08764044943820215,0.12169613995056094,-0.1624902392276567,-0.1479286994622585,-0.20248858234691036,31.2,37.75714285714286,0,1,4,0,10.92,10.72,10.53,11.58,10.86
2026-05-31,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.04,4800,DEMO_DATA,True,6,31,151,22,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.02,9.18,8.95,10.64,10.321428571428571,0.9003226934722189,9.32,11.09,9.712857142857143,0.8807813713834598,9.04,11.09,9.671333333333333,0.7856942167907971,8.75,11.09,0.20261437908496727,0.037593984962405846,1883.4,577.09,83.2,98.1,-0.29687150003733287,-0.08421666828746466,244.01015298263235,0.0002946682382307664,-0.011561386681282593,81.2,120.98,166.6,325.22,76.37,0.033341817256299366,0.07194719471947209,0.1910997341734766,-0.10755385069341983,-0.17027740425319982,-0.21236762481089266,21.4,33.78571428571429,0,1,4,0,11.0,10.79,10.62,11.65,10.6
2026-06-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.14,4800,DEMO_DATA,True,0,1,152,23,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,11.04,9.33,9.07,10.49,10.58,0.8248838302048578,9.32,11.14,9.860714285714284,0.9365440914154135,9.04,11.14,9.693,0.8173723669213151,8.75,11.14,0.19399785637727773,0.06196377502383221,1840.4,575.97,82.99,97.9,-0.2877708978328173,-0.08823383700767895,250.7405653099254,-0.01097259427158459,-0.010394831792721826,82.37,119.48,165.11,326.74,71.3,0.013410433070866201,0.08196505976618962,0.1696524718551149,-0.10829166355698194,-0.18920644274209375,-0.2133123689727463,17.4,28.24285714285714,0,1,4,0,11.17,11.03,9.65,11.57,10.56
2026-06-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.3,4800,DEMO_DATA,True,1,2,153,23,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.14,9.32,9.04,10.6,10.862857142857143,0.6394454442644527,9.43,11.3,10.022142857142857,0.9780528424567009,9.04,11.3,9.716333333333333,0.8533563888765591,8.75,11.3,0.21244635193133043,0.0660377358490567,1863.4,567.54,82.9,97.0,-0.262224333848042,-0.07136449715937399,255.81340364168867,-0.034155307091438325,-0.00821333706137295,82.09,116.77,163.58,330.82,71.09,0.03400932107318311,-0.0775368018878525,-0.011261642675698513,-0.13052866716306788,-0.18810800079412338,-0.21132057277855443,19.7,25.814285714285717,0,1,4,0,11.27,11.11,9.62,11.33,10.89
2026-06-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.09,4800,DEMO_DATA,True,2,3,154,23,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11.3,9.43,9.05,10.81,11.1,0.09848857801833309,11.02,11.3,10.167857142857143,0.9740334741637283,9.04,11.3,9.725666666666667,0.8671502408634537,8.75,11.3,0.176033934252386,0.02590194264569834,1816.9,574.6,83.18,97.0,-0.25365593164640154,-0.11457115009746588,263.7536009668407,-0.0027941201992329745,-0.004849324558364954,82.2,115.13,163.92,327.24,71.78,0.00024336821611092851,-0.08217954443948194,-0.04130235656590897,-0.1433142346900811,-0.05993003383609574,-0.19287015608843372,18.0,23.585714285714285,0,1,4,0,11.14,10.95,9.59,11.46,10.75
2026-06-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.15,4800,DEMO_DATA,True,3,4,155,23,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11.09,11.02,9.04,10.7,11.118571428571428,0.09299257522883891,11.02,11.3,10.31857142857143,0.9490145264582668,9.11,11.3,9.740666666666666,0.8882215215046472,8.75,11.3,0.011796733212341204,0.0420560747663552,1778.5,579.94,83.18,96.2,-0.274673735725938,-0.1538205347797127,273.6869322511478,0.006316154780496408,-0.004702409555845222,84.33,110.21,162.41,326.47,70.5,0.053466583385384236,-0.06745549043459043,-0.07277469291603567,-0.1915346244131455,-0.062297921478060014,-0.17335980047844457,11.7,21.328571428571426,0,1,4,0,10.9,10.98,9.56,11.58,11.6
2026-06-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.15,4800,DEMO_DATA,True,4,5,156,23,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,11.15,11.09,9.24,9.66,11.127142857142857,0.09268482179163923,11.02,11.3,10.455,0.9188433364416912,9.11,11.3,9.790333333333335,0.9244736930789709,8.75,11.3,0.0054102795311090635,0.1542443064182195,1775.6,568.94,83.7,95.8,-0.27914907437479697,-0.16615008922701235,283.14317382738426,0.017035805580879915,-0.014395842355998223,81.86,109.94,163.35,327.13,82.37,-0.003166098392596295,-0.11959561195956125,-0.054848693259972436,-0.18132400029786278,-0.05643484288354905,-0.15907335907335907,16.2,19.37142857142857,0,1,4,0,11.0,10.99,9.46,11.25,11.54
2026-06-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.92,4800,DEMO_DATA,True,5,6,157,23,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.15,11.02,9.11,9.85,11.112857142857143,0.11657819774961677,10.92,11.3,10.584285714285715,0.8388977592946938,9.18,11.3,9.825999999999999,0.9472158840698124,8.75,11.3,-0.00907441016333932,0.10862944162436561,1763.8,571.27,83.48,102.4,-0.05421202209233744,-0.183425925925926,292.34946079969416,-0.011797470982027103,0.017254887994586632,80.05,110.2,161.09,323.82,81.15,-0.027102576567817227,-0.13776389487289964,-0.06594338023393798,-0.16974308747080535,-0.05866884824402496,-0.18203513760536205,19.7,17.728571428571428,0,1,4,0,10.72,10.7,9.67,11.31,11.59
2026-06-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.0,4800,DEMO_DATA,True,6,7,158,23,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.92,11.04,9.18,9.79,11.107142857142858,0.12161610169113722,10.92,11.3,10.714285714285714,0.7396955120518464,9.32,11.3,9.866333333333333,0.9710906890895722,8.75,11.3,-0.0036231884057970065,0.12359550561797761,1780.7,564.26,83.17,103.5,-0.054529043219709084,-0.1841755623768726,299.8769017370113,-0.022232234140255436,-0.0022280379120102056,79.58,109.72,164.82,321.46,81.31,-0.019950738916256205,-0.13939656104682596,-0.09307323524549516,-0.15884697945415516,-0.010684273709483771,-0.14693856425650853,25.7,18.342857142857145,0,1,4,0,10.79,10.59,9.64,11.28,11.28
2026-06-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.17,4800,DEMO_DATA,True,0,8,159,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,11.0,11.14,9.33,9.65,11.111428571428572,0.12348124978186623,10.92,11.3,10.845714285714285,0.6301735327025877,9.32,11.3,9.917,0.9986755021629271,8.75,11.3,0.002692998204667729,0.15751295336787563,2265.3,552.89,83.02,104.3,0.23087372310367305,0.04821618620147161,300.78216788438147,-0.040071531503376945,0.000488581665520682,81.28,108.7,165.38,325.0,80.03,-0.013232973169843398,-0.127990558952902,-0.09022430532306658,-0.11525313364805467,0.0016352734540607816,-0.14168569649159235,27.7,19.814285714285713,0,1,4,0,11.03,10.8,9.8,11.26,11.08
2026-06-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.27,4800,DEMO_DATA,True,1,9,160,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.17,11.3,9.32,9.56,11.107142857142858,0.11614850920502143,10.92,11.27,10.985,0.4593599225680244,9.43,11.3,9.973999999999998,1.0260221144351795,8.75,11.3,-0.0026548672566372167,0.17887029288702916,2261.7,648.21,83.27,106.8,0.2137490608564987,0.052932960893854686,301.61115821303355,0.14213976107410953,0.18062436252367786,83.12,105.55,166.08,323.99,77.7,0.012547204287976621,-0.10604431060443109,-0.09608632354200564,-0.12819030313042035,0.015283041936666963,-0.14072847682119194,35.3,22.042857142857144,0,1,4,0,11.11,10.68,9.97,10.84,11.31
2026-06-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.14,4800,DEMO_DATA,True,2,10,161,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11.27,11.09,9.43,9.8,11.114285714285714,0.11645559137275084,10.92,11.27,11.107142857142858,0.10388074312093787,10.92,11.3,10.018666666666665,1.047136434588815,8.75,11.3,0.004508566275924331,0.1367346938775511,2237.1,659.73,83.17,105.8,0.23127304749848632,0.0747021521906226,301.8545901169958,0.14815523842673173,0.21764087041582858,84.48,109.97,166.3,278.09,77.25,0.027737226277372296,-0.08798445428047064,-0.04481890037349079,-0.09786710418375721,0.01451927769643735,-0.14722321932208593,46.7,26.142857142857142,0,1,4,0,10.95,10.65,10.0,11.03,11.23
2026-06-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.9,4800,DEMO_DATA,True,3,11,162,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11.14,11.15,11.02,8.84,11.078571428571431,0.13969354213549082,10.9,11.27,11.098571428571429,0.1158817130902103,10.9,11.3,10.087333333333333,1.0346478105876071,8.75,11.3,-0.022421524663677084,0.23303167420814486,2192.4,663.91,83.37,106.7,0.2327242057913972,0.07202581780842032,301.3165156022808,0.1447908404317686,0.2173123819651992,85.05,109.34,168.35,280.27,78.02,0.008537886872998834,-0.06394453004622502,-0.007894020506306054,-0.10111805327195,0.036574102579890466,-0.15740740740740744,47.4,31.24285714285714,0,1,4,0,10.98,10.63,11.62,11.25,11.23
2026-06-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.0,4800,DEMO_DATA,True,4,12,163,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.9,11.15,11.09,8.75,11.057142857142859,0.13840933081703188,10.9,11.27,11.092142857142857,0.11885211052385757,10.9,11.3,10.162333333333333,1.0157405429411723,8.89,11.3,-0.013452914798206317,0.2571428571428571,2142.8,667.66,83.82,106.9,0.20680333408425344,0.06612269267127724,300.1123101076459,0.1735156607023587,0.21709171117633108,84.28,109.22,170.67,276.1,75.78,0.029562667969704304,-0.060737768862141994,-0.0065490267418591985,-0.0606347295089017,0.0448117539026629,-0.14459703287890946,33.5,33.714285714285715,0,1,4,0,10.99,10.68,11.6,11.15,11.19
2026-06-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.72,4800,DEMO_DATA,True,5,13,164,24,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.0,10.92,11.02,8.89,11.028571428571428,0.1844296226596018,10.72,11.27,11.070714285714285,0.15454470529338502,10.72,11.3,10.223333333333333,0.9913534229502238,8.91,11.3,-0.01831501831501825,0.20584926884139487,2136.4,670.6,83.7,108.2,0.21124844086631156,0.04530776005479997,299.37698659622316,0.17387575052076953,0.21847517988225884,84.92,111.76,170.43,274.06,74.6,0.060836976889444117,-0.05074893807288161,0.014156079854809489,-0.15830697394185866,0.057980011173877966,-0.16504997060552618,23.6,34.27142857142857,0,1,4,0,10.7,10.29,11.99,11.33,11.24
2026-06-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.79,4800,DEMO_DATA,True,6,14,165,24,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.72,11.0,11.04,8.91,10.998571428571427,0.20570436484033333,10.72,11.27,11.052857142857144,0.17184199233547512,10.72,11.3,10.286,0.9645281140321166,8.91,11.3,-0.01909090909090916,0.21099887766554426,2120.2,651.49,83.86,107.6,0.19065536025158636,0.01864129912558843,299.10641225249856,0.15459185481870064,0.17410971741637837,86.02,111.53,173.16,272.64,76.19,0.08092485549132955,-0.041453086694896335,0.016496536638716863,-0.16212155360228386,0.05060065526028401,-0.1453953212910868,28.0,34.6,0,1,4,0,10.59,10.19,13.06,11.4,10.85
2026-06-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.03,4800,DEMO_DATA,True,0,15,166,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,10.79,11.17,11.14,8.91,10.978571428571428,0.19265068314014913,10.72,11.27,11.045000000000002,0.17005655168027703,10.72,11.3,10.356666666666667,0.9375218005126716,8.95,11.3,-0.0125335720680394,0.23793490460157107,2150.4,652.47,83.72,107.0,-0.05072175870745599,0.0356884843230747,298.68026998472436,0.18010815894662602,0.16660408732500143,85.72,112.2,179.25,273.59,77.52,0.05462598425196852,-0.05594713656387662,0.03219871205151792,-0.16156030488716178,0.08386745676623542,-0.11795098907587831,28.7,34.74285714285714,0,1,4,0,10.8,10.53,13.05,11.59,10.92
2026-06-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.11,4800,DEMO_DATA,True,1,16,167,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.03,11.27,11.3,8.95,10.955714285714285,0.1588350447119689,10.72,11.14,11.031428571428572,0.1550611364724036,10.72,11.27,10.428666666666665,0.9082523321469228,9.04,11.3,-0.014196983141082531,0.241340782122905,2132.9,646.23,84.04,105.6,-0.05694831321572258,0.0016436554898093814,298.6667970994468,-0.003054565650020824,0.16956238462373774,84.19,112.64,176.76,276.91,78.54,0.012872954764196365,-0.06982653850403275,0.06717195641875895,-0.15555888747282398,0.06430635838150267,-0.1398540145985402,22.7,32.94285714285714,0,1,4,0,10.68,10.62,13.21,11.22,11.33
