date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-06-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.0,4800,DEMO_DATA,True,6,8,159,23,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.75,11.02,10.88,11.8,10.964285714285714,0.1411685922173322,10.75,11.19,11.040714285714285,0.1526415754291457,10.75,11.3,11.477333333333332,0.4892706276962401,10.75,12.19,-0.001814882032667886,-0.06779661016949157,2428.8,363.68,81.94,86.3,0.2724891287263582,0.39417943860857596,246.09204541406427,-0.17936683439763523,-0.05733540694660444,77.85,122.48,197.45,285.51,67.24,-0.05384054448225584,-0.10589181118640179,0.24446250762040234,0.3255411255411256,-0.04169093379926225,0.08721986674742577,23.9,19.47142857142857,0,1,4,0,11.0,12.77,12.11,9.11,10.56
2025-06-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.22,4800,DEMO_DATA,True,0,9,160,24,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,11.0,11.19,11.14,11.63,10.968571428571428,0.1493796696821146,10.75,11.22,11.046428571428573,0.15804610538894018,10.75,11.3,11.463666666666667,0.49058363084229445,10.75,12.19,0.002680965147453085,-0.03525365434221839,2349.9,368.71,81.88,87.3,0.19801172572011216,0.36956521739130443,251.45514441975232,-0.16929142728399238,-0.04684228213944108,78.55,118.59,198.47,292.82,68.43,-0.0508699855002418,-0.09868043602983367,0.21208094848732628,0.28902173913043483,-0.020191548183254415,0.09361913158474766,28.0,20.400000000000002,0,1,4,0,11.04,13.16,12.13,9.15,10.39
2025-06-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.19,4800,DEMO_DATA,True,1,10,161,24,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.22,11.07,11.19,11.9,10.985714285714286,0.1686077442723876,10.75,11.22,11.046428571428573,0.15804610538894018,10.75,11.3,11.44,0.48591186940371867,10.75,12.19,0.010840108401083848,-0.05966386554621861,2753.5,365.29,82.41,87.3,0.43172836938435943,0.5263303769401331,285.65580777787056,-0.16881314280513338,-0.05092364052066811,81.21,119.55,197.69,290.65,66.26,-0.00538885486834062,-0.048506151142355014,0.217661438174781,0.26561507516409066,-0.006832454157246981,0.06611659386291313,27.2,21.714285714285715,0,1,4,0,11.2,12.96,12.17,9.06,10.43
2025-06-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.15,4800,DEMO_DATA,True,2,11,162,24,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11.19,10.91,11.15,12.13,11.02,0.1749285568455033,10.75,11.22,11.046428571428573,0.15804610538894018,10.75,11.3,11.407333333333332,0.4706263862153547,10.75,12.19,0.021998166819431786,-0.08079142621599344,2732.6,368.51,81.99,86.0,0.10127755611977585,0.5037420206911731,311.614829096162,0.0663830772347136,-0.07660118272025662,80.31,119.68,196.03,290.84,65.13,0.03599071207430349,-0.06278445559575208,0.18871672626142222,0.2535875144024302,-0.0014263155213692924,0.06845805853818066,25.5,22.41428571428571,0,1,4,0,11.17,12.99,12.24,9.15,10.33
2025-06-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.98,4800,DEMO_DATA,True,3,12,163,24,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11.15,10.95,11.3,12.1,11.024285714285714,0.17328753973849867,10.75,11.22,11.023571428571428,0.14074565946906883,10.75,11.22,11.370000000000001,0.4580392996237546,10.75,12.19,0.00273972602739736,-0.09256198347107436,2740.1,368.04,82.14,86.8,0.08540305010893245,0.4571124700877425,334.67608229071,0.04042517102956977,-0.08237758053256194,81.25,116.66,194.59,297.12,65.29,0.043137758377198576,-0.06705706740153872,0.172226688102894,0.25602928509905265,-0.022062518846115098,0.056979902227050516,26.5,24.285714285714285,0,1,4,0,11.17,12.93,11.9,9.42,10.3
2025-06-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.01,4800,DEMO_DATA,True,4,13,164,24,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.98,10.88,11.13,12.19,11.042857142857143,0.1618347187426914,10.75,11.22,11.014999999999999,0.13737931766870892,10.75,11.22,11.330666666666668,0.4352956453381867,10.75,12.11,0.011948529411764719,-0.09680065627563572,2664.2,359.13,82.31,87.3,0.05279380384098631,0.4419007414623586,348.613779312327,-0.0005844047420270337,-0.1146583177201459,81.91,115.5,188.85,295.31,64.59,0.05526926049987102,-0.06909876122286618,-0.04029912754466136,0.22624482429132597,-0.06472860538827252,-0.010634953897736832,23.7,25.271428571428572,0,1,4,0,11.15,12.98,11.94,9.57,10.38
2025-06-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.95,4800,DEMO_DATA,True,5,14,165,24,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.01,10.75,10.89,12.09,11.071428571428571,0.11126972805305774,10.95,11.22,11.019285714285715,0.13407599944216864,10.75,11.22,11.292666666666666,0.41605647273603985,10.75,12.11,0.018604651162790642,-0.09429280397022333,2655.1,362.84,82.1,89.7,0.0656204848290256,0.4187773859142887,360.0355075241165,0.01301021832598126,-0.11758554439553492,82.85,115.63,188.15,293.35,66.13,0.07821447162935957,-0.073680679785331,-0.05353196365719903,0.20876019234789878,-0.06337116686579047,0.002183871311387975,30.7,26.5,0,1,4,0,11.0,13.07,12.1,9.51,10.18
2025-06-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.0,4800,DEMO_DATA,True,6,15,166,24,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.95,11.0,11.02,12.11,11.071428571428571,0.11126972805305774,10.95,11.22,11.017857142857142,0.13417431666600782,10.75,11.22,11.255666666666666,0.38936449843749293,10.75,12.09,0.0,-0.09165978530140373,2619.1,376.4,81.97,90.8,0.0783514492753623,0.40359056806002136,367.4208932921121,0.03497580290365154,-0.09038182696955055,82.16,113.92,192.93,296.19,64.39,0.05536287732819534,0.04542562667005967,-0.06988896146309598,0.18703761592164225,-0.022891871359837834,0.03204236653471715,22.2,26.25714285714286,0,1,4,0,12.77,13.0,11.96,9.73,10.16
2025-06-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.04,4800,DEMO_DATA,True,0,16,167,25,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,11.0,11.22,11.19,11.58,11.045714285714284,0.0899735410845202,10.95,11.19,11.007142857142856,0.1250494407720658,10.75,11.22,11.237666666666666,0.38632381748194417,10.75,12.09,-0.016042780748663277,-0.04663212435233166,2609.3,382.19,82.03,91.8,0.11038767607132227,0.44343641090888974,370.6774975263557,0.036559898022836324,-0.08248709638698837,82.61,114.58,195.04,299.28,65.04,0.0516868236791852,0.057340330218865976,-0.033813980942743904,0.19728317659352146,-0.017282208898070306,-0.08008678426563542,22.0,25.400000000000002,0,1,4,0,13.16,13.25,11.97,8.77,10.01
2025-06-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.2,4800,DEMO_DATA,True,1,17,168,25,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.04,11.19,11.07,11.53,11.047142857142857,0.09268482179152013,10.95,11.2,11.016428571428573,0.13454236638208553,10.75,11.22,11.226666666666667,0.38239114595600276,10.75,12.09,0.0008936550491509543,-0.028620988725065022,2549.4,373.0,81.91,91.5,-0.07412384238242231,0.3534720747504778,372.34747762263925,0.02110651810889963,-0.11346674906117793,81.47,114.55,190.57,298.18,66.27,0.0032015761605714843,0.03165759149043934,-0.041823504809703094,0.21615882790105112,-0.03601598462238864,-0.08713355048859939,26.8,25.342857142857145,0,1,4,0,12.96,11.96,11.83,8.83,10.14
2025-06-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.17,4800,DEMO_DATA,True,2,18,169,25,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11.2,11.15,10.91,11.92,11.049999999999999,0.09660917830818591,10.95,11.2,11.035,0.13664946733565564,10.75,11.22,11.201666666666666,0.35932007951132366,10.75,12.09,0.0017937219730941312,-0.06291946308724827,2657.4,377.02,81.68,90.8,-0.027519578423479407,0.453163449444961,374.5409166758097,0.023092996119508324,-0.11740056651918451,81.38,112.88,191.9,296.72,65.32,0.013323371933756656,0.008551245507497862,-0.05681818181818188,0.18062964125091518,-0.021068203846349998,-0.05047006432459178,26.2,25.442857142857147,0,1,4,0,12.99,11.98,11.75,8.85,10.28
2025-06-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.17,4800,DEMO_DATA,True,3,19,170,25,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11.17,10.98,10.95,11.84,11.077142857142858,0.10028530728472386,10.95,11.2,11.050714285714283,0.13875624924066265,10.75,11.22,11.179333333333334,0.33849497865478495,10.75,12.09,0.01730418943533696,-0.05658783783783783,2659.4,378.76,81.73,87.7,-0.029451479872997233,0.488775681576443,372.9379896684156,0.029127268775133164,-0.12474002865461942,83.19,111.72,191.43,295.69,68.56,0.02387692307692313,0.004346251358203546,-0.04234527687296419,0.1376782077393075,-0.016239272316151854,-0.07593164703610733,31.6,26.171428571428574,0,1,4,0,12.93,11.99,11.33,8.92,10.09
2025-06-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.15,4800,DEMO_DATA,True,4,20,171,25,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,11.17,11.01,10.88,11.94,11.097142857142856,0.09860937847820324,10.95,11.2,11.069999999999999,0.13179237750822076,10.75,11.22,11.153,0.3064946419059036,10.75,12.09,0.012715712988192518,-0.06616415410385257,2231.8,380.38,77.14,86.9,-0.16230012761804657,0.24876902417188895,362.29473846197334,0.0591707738144962,-0.1329382265785275,83.57,110.74,190.65,300.03,54.42,0.02026614576974728,0.011008952334865763,-0.041212121212121255,0.12609314622737422,0.009531374106433788,-0.0632830540952194,40.2,28.52857142857143,0,1,4,0,12.98,11.92,11.44,9.03,10.04
2025-06-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.0,4800,DEMO_DATA,True,5,21,172,25,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.15,10.95,10.75,12.09,11.104285714285712,0.08734169352960358,11.0,11.2,11.087857142857143,0.09760032876922732,10.95,11.22,11.116666666666667,0.2512085729552594,10.75,11.98,0.004566210045662267,-0.09015715467328367,2214.5,389.51,76.96,87.5,-0.1659447855071372,0.2009219088937093,353.4033791282968,0.073503472605005,-0.13530613151001192,84.6,113.4,192.98,301.6,53.58,0.02112251056125536,0.025703200775945456,-0.019285652512323725,0.14372163388804848,0.025671007175126048,-0.03180814770218743,42.9,30.271428571428572,0,1,4,0,13.07,11.62,11.5,8.97,10.2
2025-06-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.77,4800,DEMO_DATA,True,6,22,173,25,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,11.0,11.0,11.0,11.98,11.357142857142858,0.6274210251953481,11.0,12.77,11.214285714285714,0.4575808341487285,10.95,12.77,11.142999999999999,0.36186442498365406,10.75,12.77,0.1609090909090909,0.06594323873121866,2205.7,388.97,77.22,88.3,-0.15784047955404534,0.18720060283115325,344.5204107694783,0.03339532412327317,-0.12279554372829371,83.82,115.12,189.31,234.47,54.69,0.02020447906523848,0.03112313937753708,0.010533707865168607,0.1725402322265226,-0.018763282019385263,-0.06402650054385439,41.2,32.98571428571428,0,1,4,0,13.0,12.01,11.48,8.9,10.13
2025-06-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.16,4800,DEMO_DATA,True,0,23,174,26,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,12.77,11.04,11.22,11.84,11.66,0.9008884503644321,11.0,13.16,11.352857142857143,0.6927584613083415,10.95,13.16,11.187000000000001,0.502470791739695,10.75,13.16,0.19202898550724656,0.1114864864864864,2252.0,382.21,77.44,89.1,-0.13693327712413295,0.2186806645381243,334.1372352103422,5.232999293536267e-05,-0.15533701657458565,84.21,112.33,187.06,238.28,58.53,0.01936811524028559,0.05052395209580829,-0.019636934892651392,0.15435207070188062,-0.040914684167350224,-0.07226107226107226,36.3,35.028571428571425,0,1,4,0,13.25,12.21,11.44,9.09,10.31
2025-06-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.96,4800,DEMO_DATA,True,1,24,175,26,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,13.16,11.2,11.19,10.88,11.911428571428571,0.9920925456063246,11.0,13.16,11.479285714285714,0.8120009879277301,10.95,13.16,11.256333333333334,0.5938447686013616,10.75,13.16,0.15714285714285725,0.19117647058823528,2327.9,382.68,77.54,89.2,-0.08688318820114538,0.2620764434806182,322.3873882333841,0.025951742627345897,-0.1740125188862508,84.55,105.53,187.64,242.33,61.16,0.03780532711427509,0.0755629054827629,-0.07874290702749887,0.059963840899959875,-0.015374927848034847,-0.08965651077042514,45.1,37.642857142857146,0,1,4,0,11.96,12.11,11.5,8.92,10.36
2025-06-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.99,4800,DEMO_DATA,True,2,25,176,26,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,12.96,11.17,11.15,11.14,12.171428571428573,1.0038165265862218,11.0,13.16,11.610714285714284,0.8988665023300088,10.95,13.16,11.318000000000001,0.6722294353811911,10.75,13.16,0.1629364368845121,0.16606822262118492,2291.0,387.37,77.81,89.0,-0.13787912997666896,0.22402094352727464,310.91342700491856,0.027452124555726654,-0.16013702491164927,86.2,107.93,187.87,243.98,61.41,0.059228311624477836,0.09599491417673223,-0.04385187810063773,0.0944027580612452,-0.021000521104742043,-0.10101445114365004,41.4,39.814285714285724,0,1,4,0,11.98,12.13,11.29,8.74,10.29
2025-06-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.93,4800,DEMO_DATA,True,3,26,177,26,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,12.99,11.17,10.98,11.19,12.422857142857142,0.9287933800674621,11.0,13.16,11.75,0.9435856326554731,10.95,13.16,11.376000000000001,0.7331114606885665,10.75,13.16,0.15756490599820938,0.15549597855227892,2270.8,398.27,77.7,89.2,-0.1461231856809806,0.21225710014947685,298.57500724945464,0.05151019115006861,-0.11375420013796478,87.13,110.22,185.41,246.05,62.05,0.047361461714148234,0.1177677998717126,-0.013426423200859294,0.1098580203403483,-0.03144752651099625,-0.10221770288591914,47.5,42.08571428571429,0,1,4,0,11.99,12.17,11.19,8.98,10.35
2025-06-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.98,4800,DEMO_DATA,True,4,27,178,26,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,12.93,11.15,11.01,11.15,12.684285714285716,0.751417707688979,11.0,13.16,11.890714285714287,0.971228122499569,10.95,13.16,11.437000000000001,0.7877560886291155,10.75,13.16,0.16412556053811667,0.16412556053811667,2239.1,396.71,77.84,90.3,0.0032709024106101214,0.1969316298711712,285.3425559995509,0.042930753457069315,-0.08741459823790576,85.93,108.69,185.9,253.46,58.49,0.028239798970922658,0.09145179728184938,-0.018511829510565292,0.13112706837339982,-0.024914765276685014,-0.09122017989831832,51.7,43.728571428571435,0,1,4,0,11.92,12.24,11.21,9.05,10.47
2025-06-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.07,4800,DEMO_DATA,True,5,28,179,26,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,12.98,11.0,10.95,11.3,12.980000000000002,0.12083045973585352,12.77,13.16,12.042142857142858,0.978516762730723,11.0,13.16,11.496,0.8415855315393616,10.75,13.16,0.18818181818181823,0.1566371681415928,2229.0,389.77,78.13,90.6,0.006547753443215232,0.19299935773924215,270.926118804673,0.0006675053272060527,-0.10029546189003291,86.81,110.08,188.31,256.81,59.95,0.026122931442080555,0.11252082532359342,-0.029276895943562642,0.1559382547516539,-0.024199398901440516,-0.09208813461260301,53.5,45.24285714285715,0,1,4,0,11.62,11.9,11.59,9.25,10.41
2025-06-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.0,4800,DEMO_DATA,True,6,29,180,26,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,13.07,12.77,11.0,11.13,13.012857142857143,0.0778276484105709,12.93,13.16,12.185,0.9604946642225283,11.0,13.16,11.558333333333334,0.8818322748229322,10.75,13.16,0.018010963194988294,0.1680143755615453,2248.8,402.61,77.89,90.7,0.01954028199664526,0.18940075104458676,256.2443873004396,0.035066971745892905,-0.09164542111319185,86.88,109.86,192.85,260.61,60.67,0.0365068002863278,0.11413182867401894,-0.04569145239749828,0.16192490745637222,0.01869948761291007,-0.07736101808439388,44.4,45.699999999999996,0,1,4,0,12.01,11.94,9.43,9.15,10.29
2025-06-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.25,4800,DEMO_DATA,True,0,30,181,27,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,13.0,13.16,11.04,10.89,13.025714285714287,0.10783585409569274,12.93,13.25,12.342857142857143,0.9392093939661272,11.0,13.25,11.637,0.9243941165750028,10.75,13.25,0.006838905775075954,0.21671258034894403,2334.4,406.11,77.75,90.4,0.036589698046181285,0.21418911890148773,240.9664887274669,0.06253106930744878,-0.07873962161426429,89.36,111.37,193.92,259.13,63.05,0.0611566322289514,0.1052566481137911,-0.008546247663135387,0.1770238850137391,0.03667272532877153,-0.06359553817180941,41.5,46.44285714285714,0,1,4,0,12.21,12.1,9.09,9.39,10.4
2025-07-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.96,4800,DEMO_DATA,True,1,1,182,27,7,3,2025,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,13.25,12.96,11.2,11.02,12.882857142857144,0.41998866197846013,11.96,13.25,12.397142857142857,0.8886760123605141,11.0,13.25,11.668333333333333,0.9186725180401134,10.75,13.25,-0.0771604938271605,0.08529945553539031,2264.5,408.11,78.2,90.4,-0.02723484685768296,0.18640959815581293,223.9630850123859,0.06645238841852197,-0.07911185323916325,88.47,113.08,187.57,260.05,63.04,0.04636309875813138,0.0752309188138065,0.0715436368805078,0.14895346474293847,-0.0003730547857598854,-0.08964278780819257,38.1,45.44285714285714,0,1,4,0,12.11,11.96,9.22,9.43,10.65
2025-07-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.98,4800,DEMO_DATA,True,2,2,183,27,7,3,2025,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,11.96,12.99,11.17,11.19,12.73857142857143,0.5348341977170169,11.96,13.25,12.455,0.8268545588786376,11.0,13.25,11.694666666666668,0.9158065348070356,10.75,13.25,-0.07775211701308693,0.07059874888293138,2314.7,402.54,78.0,90.0,0.010344827586206806,0.18006627580932943,208.0347996971826,0.039161525156826915,-0.0930719837783035,87.52,114.83,183.33,261.06,63.4,0.015313225058004587,0.05751570807153206,0.06393032521078479,0.17365085854456241,-0.024165646457656842,-0.09493483412322268,35.6,44.614285714285714,0,1,4,0,12.13,11.97,9.15,9.49,10.74
2025-07-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.99,4800,DEMO_DATA,True,3,3,184,27,7,3,2025,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,11.98,12.93,11.17,11.07,12.604285714285714,0.5935446386711188,11.96,13.25,12.51357142857143,0.7547246787135429,11.0,13.25,11.725333333333335,0.9095498444505954,10.75,13.25,-0.07269914926527454,0.08310749774164417,2328.5,405.73,78.15,90.0,0.025409547296107116,0.21074251247920128,186.24372071491868,0.01873101162527946,-0.07679530354054787,87.89,112.23,187.2,263.03,64.17,0.008722598416159855,0.07642375995101025,0.0182362547632009,0.14310450193522106,0.009654279704438773,-0.059532780708364874,42.6,43.91428571428571,0,1,4,0,12.17,11.83,9.05,9.67,12.42
2025-07-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.92,4800,DEMO_DATA,True,4,4,185,27,7,3,2025,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,11.99,12.98,11.15,10.91,12.452857142857143,0.616487747532049,11.92,13.25,12.56857142857143,0.6711397555118357,11.0,13.25,11.758999999999999,0.896934818682715,10.75,13.25,-0.08166409861325119,0.09257561869844189,2285.2,410.1,78.51,91.3,0.020588629360010602,-0.07903115302462438,188.17489614775758,0.03375261526051787,0.18673495963191256,88.01,110.4,193.49,260.46,61.68,0.024205748865355536,0.13531991744066052,0.0157328181065417,0.09654350417163293,0.040828402366863914,-0.014365034893790374,45.1,42.971428571428575,0,1,4,0,12.24,11.75,9.13,9.71,12.44
2025-07-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.62,4800,DEMO_DATA,True,5,5,186,27,7,3,2025,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,11.92,13.07,11.0,10.95,12.245714285714286,0.6181654887071714,11.62,13.25,12.612857142857143,0.5729468839849323,11.62,13.25,11.781333333333333,0.8843494914276746,10.75,13.25,-0.11094108645753642,0.061187214611872154,2289.6,410.82,78.67,92.8,0.02718707940780618,-0.09304812834224607,189.14014523685682,0.054006208789799226,0.16136145191383489,87.91,109.89,235.88,264.98,60.71,0.012671351226817062,0.1286429580177173,-0.0017260174418604057,0.10420016077170424,0.2526153682757155,0.18544577344456736,49.1,42.34285714285714,0,1,4,0,11.9,11.33,9.38,9.88,12.0
2025-07-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.01,4800,DEMO_DATA,True,6,6,187,27,7,3,2025,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,11.62,13.0,12.77,10.88,12.104285714285712,0.522712704483621,11.62,13.25,12.558571428571428,0.592580499469536,11.62,13.25,11.818999999999999,0.868559449457126,10.75,13.25,-0.07615384615384613,0.10386029411764697,2301.0,419.26,78.78,93.4,0.02321237993596581,-0.09072947127163511,189.39071543226024,0.04135515759668151,0.1667501530583848,88.37,109.83,234.73,265.3,60.5,0.017150092081031465,0.13849523318732282,-0.0002730748225013846,-0.08741171582883256,0.2171635986518019,0.16249009508716328,41.5,41.92857142857143,0,1,4,0,11.94,11.44,9.47,10.88,11.76
2025-07-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.21,4800,DEMO_DATA,True,0,7,188,28,7,3,2025,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,12.01,13.25,13.16,10.75,11.955714285714285,0.17481963494390457,11.62,12.21,12.490714285714287,0.572463828695541,11.62,13.25,11.867666666666668,0.847237634430445,10.95,13.25,-0.07849056603773574,0.13581395348837222,2250.3,433.37,79.18,93.1,-0.036026387936943016,-0.0968454005458339,191.2701851416661,0.06712467065573358,0.20992238539281916,86.64,113.58,230.72,270.65,59.65,-0.0304386750223814,0.1275377407600209,0.019843764029810584,-0.07031186052222316,0.1897689768976898,0.14854639585822382,41.4,41.91428571428572,0,1,4,0,12.1,11.5,9.31,10.95,11.83
