date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2022-05-25,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.44,4800,DEMO_DATA,True,2,25,145,21,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,19.31,19.0,19.59,17.23,18.924285714285713,0.8065741780902135,17.73,19.74,19.05071428571429,0.5784656666324391,17.73,19.74,18.709333333333333,0.8026333097279795,17.25,19.74,0.023157894736842266,0.1282646546720836,1931.7,556.09,76.97,96.6,0.05252547267476704,0.07173768308921424,70.26958605323922,-0.04071141472166162,-0.10668273092369474,90.17,130.98,165.63,326.03,83.49,0.009516345723242337,0.10882931628135761,0.18255687973997814,0.17999999999999994,-0.02918937928609122,-0.16643180674383495,38.0,32.542857142857144,3,1,4,0,18.64,18.24,17.34,16.69,17.27
2022-05-26,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.08,4800,DEMO_DATA,True,3,26,146,21,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,19.44,18.35,19.41,17.25,19.02857142857143,0.7661250674972143,17.73,19.74,19.027142857142856,0.5693508931761001,17.73,19.74,18.770333333333333,0.7560901393685882,17.3,19.74,0.03978201634877365,0.10608695652173905,1917.1,569.77,74.5,87.5,0.05730200750055148,0.07160424818334254,74.43485279289888,-0.01831495520330806,-0.07768389018389021,88.93,128.25,166.78,325.9,84.26,-0.012437534702942732,0.11932032724984265,0.1497086508292247,0.1306532663316582,-0.023879199344492674,-0.1570807641766906,21.2,29.957142857142856,3,1,4,0,18.56,18.17,16.77,16.91,17.13
2022-05-27,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.33,4800,DEMO_DATA,True,4,27,147,21,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,19.08,18.22,19.42,17.3,19.187142857142856,0.6810216414993415,17.73,19.74,19.020714285714288,0.5650658816009275,17.73,19.74,18.838000000000005,0.7093581362873631,17.32,19.74,0.06092206366630082,0.11734104046242755,1960.5,559.22,74.48,88.5,0.08512758067194337,0.09745857590685181,80.89612958334256,-0.01576965046288137,-0.08088029847311917,88.65,129.49,166.84,323.19,85.43,-0.018163694761324622,0.09728926847382091,0.13527967736279156,0.1826650835692758,-0.021179231446171842,-0.17110492845786962,21.6,29.142857142857142,3,1,4,0,18.38,18.18,16.53,16.95,17.04
2022-05-28,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.79,4800,DEMO_DATA,True,5,28,148,21,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,19.33,17.73,19.15,17.32,19.33857142857143,0.33082868534574084,18.79,19.74,18.995,0.5669181191725445,17.73,19.74,18.887,0.6490956573677221,17.42,19.74,0.0597856739988718,0.08487297921478043,1996.9,548.72,74.4,89.3,0.09737868879485623,0.12261074881942902,88.99293785723431,-0.0562740781507981,-0.09261984687381142,88.53,130.72,166.21,326.52,82.11,-0.01205222631402747,0.10221613545816743,0.11994516792323506,0.21295351210912128,-0.024245626394270303,-0.18022194821208382,22.3,27.828571428571426,3,1,4,0,17.79,17.73,16.93,17.15,16.83
2022-05-29,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.91,4800,DEMO_DATA,True,6,29,149,21,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18.79,19.68,18.9,17.43,19.228571428571428,0.3263652642581083,18.79,19.74,18.995714285714286,0.5667955035611384,17.73,19.74,18.936333333333334,0.587897969879426,17.42,19.74,-0.039126016260162544,0.08491107286288013,1963.7,556.4,74.38,88.9,0.06151683874804048,0.14461412916763816,92.3409255974066,-0.03056068578597082,-0.07726496293470875,89.99,129.42,165.98,327.1,70.39,0.029162854528819837,0.10716043307086598,0.12803974548940977,0.2301112061591104,-0.027764761012183725,-0.18541421279937187,27.1,27.199999999999996,3,1,4,0,17.55,17.65,17.17,16.98,16.42
2022-05-30,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.89,4800,DEMO_DATA,True,0,30,150,22,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18.91,19.74,19.2,17.42,19.107142857142858,0.2546052032535802,18.79,19.44,18.97357142857143,0.5642504509777123,17.73,19.74,18.985333333333333,0.5137403968953057,17.68,19.74,-0.04305977710233022,0.08438576349024096,1986.2,551.21,74.12,88.6,0.06327623126338322,0.16656877716433693,95.60544164021391,-0.03015747338787711,-0.10046183723093483,89.85,127.9,172.8,328.81,70.05,0.031336088154269914,0.1245306633291614,0.10068846815834775,0.23754233188195473,0.02704309063893029,-0.15756630265210603,26.3,26.642857142857142,3,1,4,0,17.92,17.81,17.32,17.27,16.5
2022-05-31,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.89,4800,DEMO_DATA,True,1,31,151,22,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18.89,19.31,19.16,17.68,19.047142857142855,0.24824143393841586,18.79,19.44,18.954285714285714,0.5619980055496083,17.73,19.74,19.025666666666666,0.4514473531249549,17.73,19.74,-0.02175038839979271,0.0684389140271493,2058.9,550.72,74.0,87.5,0.08557418538437211,0.23650231217344309,100.81536241469688,-0.012179153737152615,-0.08892087283074424,90.24,125.33,172.34,333.35,71.9,0.020122089079810168,0.11627906976744184,-0.05589453860640303,0.22035053554040895,0.032718120805369066,-0.16647320564906165,26.9,26.2,3,1,4,0,18.11,17.83,17.64,16.87,16.43
2022-06-01,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.64,4800,DEMO_DATA,True,2,1,152,22,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,18.89,19.44,19.0,18.24,18.93285714285714,0.21975094127323871,18.64,19.33,18.928571428571427,0.5679498507500559,17.73,19.74,19.039,0.4329716881719529,17.73,19.74,-0.04115226337448563,0.021929824561403688,2128.0,552.46,74.46,87.3,0.1016203344204587,0.2894625219657032,108.7245457591383,-0.0065277203330396105,-0.08376867837537516,90.62,122.15,175.89,333.15,70.53,0.004990573361428385,0.1476697061803447,-0.0674148724996182,0.1721523846080033,0.06194529976453533,-0.13935509125605527,24.9,24.32857142857143,3,1,4,0,18.24,17.93,16.01,17.13,16.47
2022-06-02,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.56,4800,DEMO_DATA,True,3,2,153,22,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18.64,19.08,18.35,18.53,18.858571428571427,0.24781905841619442,18.56,19.33,18.943571428571428,0.554098118815345,17.73,19.74,19.040000000000003,0.43178858172744117,17.73,19.74,-0.027253668763102756,0.0016189962223420729,2058.0,557.95,74.58,88.2,0.07349642689478908,0.19533019689841424,112.64696173648936,-0.02074521298067633,-0.08784004708344217,88.12,123.32,176.84,331.7,70.79,-0.009108287417069594,0.10592369477911645,-0.03844054580896694,0.16680859116283475,0.06031898309149786,-0.14706024212607927,18.7,23.97142857142857,3,1,4,0,18.17,17.94,15.51,17.41,16.6
2022-06-03,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.38,4800,DEMO_DATA,True,4,3,154,22,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,18.56,19.33,18.22,19.08,18.722857142857144,0.20262562241028767,18.38,18.91,18.955000000000002,0.5394833710989497,17.73,19.74,19.016666666666666,0.44815586369115923,17.73,19.74,-0.04914640455250907,-0.03668763102725359,2010.5,560.48,74.81,89.3,0.025503698036215328,0.1958008683756618,110.85883645720854,0.002253138299774582,-0.055858769624688276,87.97,122.38,180.02,333.58,70.3,-0.007670614777213869,0.09880089932550584,-0.05490771488145818,0.130217953454008,0.07899784224406625,-0.1254797182414379,18.1,23.471428571428568,3,1,4,0,18.18,18.09,15.23,17.39,16.19
2022-06-04,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.79,4800,DEMO_DATA,True,5,4,155,22,6,2,2022,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,18.38,18.79,17.73,19.1,18.580000000000002,0.40191209652529397,17.79,18.91,18.959285714285716,0.5291424744260644,17.79,19.74,18.973,0.5005180075301151,17.73,19.74,-0.053219797764768484,-0.06858638743455514,2025.9,574.71,75.1,89.9,0.014522509890330104,0.1748434237995824,110.96522785566656,0.04736477620644419,-0.04731040198922498,89.15,125.34,183.42,335.74,69.54,0.007003275725742775,0.07228770748135682,-0.04115667074663398,0.15212795293685089,0.10354370976475535,-0.11634629281688114,26.8,24.114285714285717,3,1,4,0,17.73,17.37,17.18,17.47,15.91
2022-06-05,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.55,4800,DEMO_DATA,True,6,5,156,22,6,2,2022,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,17.79,18.91,19.68,19.14,18.38571428571429,0.5255110890951225,17.55,18.89,18.807142857142853,0.6065340192301562,17.55,19.74,18.92,0.5625618739914842,17.55,19.74,-0.07191961924907453,-0.08307210031347967,2050.1,561.74,75.0,90.0,0.043998574120283074,0.2069351230425056,109.80699269005967,0.009597411933860656,-0.045909268474956244,87.94,124.94,183.98,332.25,71.05,-0.0227803089232137,0.0497791572161872,-0.03461597898315549,0.16309811953081366,0.10844680081937574,-0.10637264425879156,25.0,23.814285714285713,3,1,4,0,17.65,17.26,17.2,17.45,15.36
2022-06-06,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.92,4800,DEMO_DATA,True,0,6,157,23,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,17.55,18.89,19.74,18.84,18.247142857142855,0.49751764744967153,17.55,18.89,18.677142857142858,0.5859040164425224,17.55,19.44,18.889333333333333,0.5914093822988508,17.55,19.74,-0.05134992059290622,-0.048832271762207946,2044.9,565.94,75.1,90.9,0.0295539220622294,0.1895177709266478,108.34581634515007,0.026723027521271314,-0.036337011306361355,87.75,125.54,187.17,332.83,71.92,-0.023372287145241977,0.04389721627408982,-0.018451915559030474,0.17977633681045013,0.08315972222222201,-0.0718075874039178,23.6,23.428571428571427,3,1,4,0,17.81,17.35,16.76,17.47,15.16
2022-06-07,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.11,4800,DEMO_DATA,True,1,7,158,23,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,17.92,18.89,19.31,19.17,18.135714285714286,0.4090174056141033,17.55,18.64,18.59142857142857,0.5738514568295986,17.55,19.44,18.854,0.605558163725843,17.55,19.74,-0.041291688724192754,-0.05529473135106955,2027.0,568.01,75.2,90.2,-0.015493710233619895,0.16944556626088958,105.85299153093786,0.03139526438117368,-0.03938778961610001,86.92,121.45,184.76,335.37,73.24,-0.03679078014184389,0.0419563653800048,-0.03095827016675967,0.17935521460477766,0.07206684460949275,0.09552327305069652,23.5,22.942857142857143,3,1,4,0,17.83,17.09,16.67,17.35,15.08
2022-06-08,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.24,4800,DEMO_DATA,True,2,8,159,23,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,18.11,18.64,19.44,19.24,18.07857142857143,0.3505913371923837,17.55,18.56,18.505714285714284,0.5248840793006109,17.55,19.33,18.820666666666668,0.611075554521022,17.55,19.74,-0.02145922746781126,-0.05197505197505203,1983.4,560.27,75.33,90.5,-0.06795112781954882,0.11835353820129701,103.33023886706509,0.014136770082901817,-0.045357733135681366,86.77,121.48,182.94,336.28,71.65,-0.042485102626351856,0.042282282282282146,-0.0054850593532541625,0.18644398867076872,0.040081869350162114,0.09551470147913044,20.9,22.37142857142857,3,1,4,0,17.93,17.14,16.53,17.24,14.89
2022-06-09,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.17,4800,DEMO_DATA,True,3,9,160,23,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18.24,18.56,19.08,19.24,18.02285714285714,0.28645617964569275,17.55,18.38,18.440714285714282,0.5042353584421129,17.55,19.33,18.785,0.6169544218340034,17.55,19.74,-0.02101293103448265,-0.055613305613305464,1932.1,562.38,75.33,90.5,-0.06117589893100106,0.10989200367647056,97.74382562716089,0.007939779550138804,-0.03392712967893774,86.35,119.61,182.37,341.8,71.55,-0.020086246028143573,0.03376032563150955,-0.030084333441453115,0.15286746987951805,0.03127120560959051,0.0850190385530698,19.3,22.457142857142856,3,1,4,0,17.94,17.26,16.13,17.64,15.03
2022-06-10,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.18,4800,DEMO_DATA,True,4,10,161,23,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,18.17,18.38,19.33,19.59,17.994285714285716,0.25290690928080534,17.55,18.24,18.358571428571427,0.4374727621033819,17.55,18.91,18.738,0.6071436800920353,17.55,19.74,-0.01088139281828071,-0.07197549770290967,1917.8,562.77,75.68,90.6,-0.04610793334991303,0.05967510222123984,95.3218374225559,0.004085783614045102,-0.019068867546321422,83.89,117.26,180.15,337.86,72.05,-0.04637944753893375,-0.021576860275250742,-0.04183690145448593,0.12371825586966945,0.0007221419842240451,0.0419920180461566,13.8,21.842857142857145,3,1,4,0,18.09,17.34,16.29,17.61,15.01
2022-06-11,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.73,4800,DEMO_DATA,True,5,11,162,23,6,2,2022,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,18.18,17.79,18.79,19.41,17.985714285714288,0.26184328282766767,17.55,18.24,18.282857142857143,0.44864631557994095,17.55,18.91,18.682000000000002,0.6203580723508557,17.55,19.74,-0.003372681281618828,-0.08655332302936625,1933.6,572.7,75.85,91.4,-0.04555999802556898,0.08016311937880571,91.67423765994327,-0.003497416088113936,-0.013793459730330082,83.55,116.84,184.25,333.38,72.05,-0.062815479528884,-0.03533079321094568,-0.06781554172650395,0.12012271114945827,0.0045251335732199305,0.0893342792952585,13.6,19.957142857142856,3,1,4,0,17.37,16.77,16.86,17.42,15.02
2022-06-12,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.65,4800,DEMO_DATA,True,6,12,163,23,6,2,2022,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,17.73,17.55,18.91,19.42,18.0,0.23551362310221305,17.65,18.24,18.192857142857143,0.43944770532364713,17.55,18.89,18.623,0.6318126631994192,17.55,19.74,0.005698005698005604,-0.09114315139031937,1947.0,567.94,75.71,90.6,-0.0502902297448905,0.06603153745072277,89.44831712636463,0.011037134617438715,-0.02726681053677249,84.21,116.65,187.9,336.03,72.73,-0.04241528314760068,-0.029503284545349784,-0.06635184888746593,0.12260610143393325,0.021306663767800993,0.11665775242170318,13.7,18.342857142857145,3,1,4,0,17.26,16.53,17.09,17.6,14.91
2022-06-13,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.81,4800,DEMO_DATA,True,0,13,164,24,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,17.65,17.92,18.89,19.15,17.984285714285715,0.24521127916276067,17.65,18.24,18.115714285714287,0.40074381392048025,17.55,18.89,18.578333333333333,0.6405766977864221,17.55,19.74,-0.006138392857143016,-0.06997389033942558,1910.8,563.97,76.38,90.4,-0.06557777886449223,0.048967940272288235,86.9205728723808,-0.003480934374668787,-0.029060859085822455,85.21,118.18,189.67,332.49,70.75,-0.028945868945869035,-0.0214745062011944,-0.05862673251553285,0.13996334523005705,0.013356841374151829,0.13019902276248363,12.5,16.757142857142856,3,1,4,0,17.35,16.93,17.42,17.49,14.57
2022-06-14,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.83,4800,DEMO_DATA,True,1,14,165,24,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,17.81,18.11,18.89,18.9,17.944285714285716,0.24412135935904308,17.65,18.24,18.04,0.33850349390299994,17.55,18.64,18.542666666666666,0.6517400229164186,17.55,19.74,-0.015461071231363976,-0.05661375661375667,1903.2,570.97,76.35,90.2,-0.06107548100641336,0.031712473572938604,85.34718924839183,0.005211175859580086,-0.006265555110778531,88.09,121.25,194.22,332.98,71.2,0.013460653474459239,0.011482374555058072,-0.0016467682173734177,0.13190814040328602,0.05120155877895649,0.14638177310825173,17.5,15.900000000000002,3,1,4,0,17.09,17.17,17.16,17.0,14.81
2022-06-15,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.93,4800,DEMO_DATA,True,2,15,166,24,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,17.83,18.24,18.64,19.2,17.900000000000002,0.2068010315901226,17.65,18.18,17.989285714285714,0.2916389835108056,17.55,18.56,18.500333333333334,0.6488104942670797,17.55,19.74,-0.016995614035087647,-0.06614583333333335,1891.7,563.45,76.26,89.9,-0.04623374004235159,0.029160546216201677,83.63875909496537,0.005675834865332963,-0.008569115990990972,85.47,119.48,196.48,334.59,71.16,-0.014982136683185376,-0.0264267000797358,-0.01646361540994401,0.1324045114207184,0.07401333770635166,0.1445214656026097,25.8,16.6,3,1,4,0,17.14,17.32,17.03,17.2,14.74
2022-06-16,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.94,4800,DEMO_DATA,True,3,16,167,24,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,17.93,18.17,18.56,19.16,17.867142857142856,0.1721156864550235,17.65,18.18,17.945,0.24098356152026873,17.55,18.38,18.459666666666667,0.6442556963649425,17.55,19.74,-0.012658227848101333,-0.06367432150313146,1935.6,566.53,76.37,89.1,0.0018115004399357204,0.04717593594460068,81.69838558290932,0.007379352039546205,-0.010859886512440076,83.74,119.83,193.96,330.85,71.95,-0.030225825130283712,-0.06685981724983281,0.0018393110943901725,0.11118323442136502,0.0635521193178703,0.11753860336483068,23.8,17.242857142857144,3,1,4,0,17.26,17.64,16.84,17.49,14.62
2022-06-17,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.09,4800,DEMO_DATA,True,4,17,168,24,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,17.94,18.18,18.38,19.0,17.854285714285712,0.1462711116226082,17.65,18.09,17.924285714285713,0.2113587648346819,17.55,18.24,18.42933333333333,0.6393419749393634,17.55,19.74,-0.004950495049504955,-0.04789473684210532,1925.2,555.49,76.36,88.9,0.0038585879653769695,0.04898381735955981,79.07418377819076,-0.012936012936012875,-0.041746450689161496,84.87,120.83,195.37,334.13,71.94,0.01168196447729164,-0.04982086878638592,0.030445164591506035,0.0909172986637774,0.08448515126283662,0.1451263114706054,31.2,19.728571428571428,3,1,4,0,17.34,16.01,16.65,17.24,14.75
2022-06-18,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.37,4800,DEMO_DATA,True,5,18,169,24,6,2,2022,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,18.09,17.73,17.79,18.35,17.802857142857142,0.2341448473144104,17.37,18.09,17.894285714285715,0.2568062509935518,17.37,18.24,18.396666666666665,0.6679321322807861,17.37,19.74,-0.02030456852791873,-0.05340599455040873,1915.7,623.6,76.51,89.2,-0.009257343814646157,0.05652989190381641,75.08220659439671,0.08887724812292652,0.07443142660234336,85.64,120.48,189.44,335.62,69.85,0.02501496110113699,-0.04897279289283729,0.031153714481342076,0.08005378753922021,0.028168249660786904,0.1087440009364391,36.9,23.057142857142853,3,1,4,0,16.77,15.51,17.06,17.32,14.48
2022-06-19,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.26,4800,DEMO_DATA,True,6,19,170,24,6,2,2022,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,17.37,17.65,17.55,18.22,17.747142857142858,0.3105218342144269,17.26,18.09,17.873571428571427,0.2954945565775176,17.26,18.24,18.36466666666667,0.6989634361376096,17.26,19.74,-0.022096317280453137,-0.052689352360043795,1884.3,619.51,76.28,90.8,-0.03220338983050852,0.04295123706204684,71.09123812319132,0.09080184526534474,0.09034108909148508,104.6,119.63,189.72,333.77,71.2,0.24213276332977074,0.1584893122161921,0.02554650664380609,0.04883394704541466,0.009686003193187798,0.11305368143150485,37.3,26.428571428571427,3,1,4,0,16.53,15.23,16.97,17.33,14.22
2022-06-20,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.35,4800,DEMO_DATA,True,0,20,171,25,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,17.26,17.81,17.92,17.73,17.681428571428572,0.34207350922626634,17.26,18.09,17.832857142857144,0.32627097212693446,17.26,18.24,18.351999999999997,0.7141399457170757,17.26,19.74,-0.025828186412127918,-0.021432600112803124,1836.3,635.58,76.59,91.2,-0.038988905170609156,0.009122382810353269,70.05239779435726,0.12697483908718543,0.09311364887176654,103.28,121.62,186.32,334.62,71.44,0.21206431170050477,0.15254993862292165,0.029108140125232662,0.04198080877313237,-0.017662255496388446,0.09381237524950103,23.9,28.057142857142857,3,1,4,0,16.93,17.18,17.29,17.43,14.23
2022-06-21,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.09,4800,DEMO_DATA,True,1,21,172,25,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,17.35,17.83,18.11,19.68,17.575714285714287,0.39824017639526577,17.09,18.09,17.759999999999998,0.3705090053923459,17.09,18.24,18.265666666666668,0.7045501540274115,17.09,19.74,-0.041503084688726766,-0.13160569105691056,1824.4,631.73,76.21,90.5,-0.041403951240016834,-0.013784528893453718,71.52778810519462,0.10641539835718161,0.1006899675924311,102.93,123.34,190.3,338.32,72.38,0.16846407083664428,0.1771500457456543,0.01723711340206191,0.07504575960951798,-0.02018329729173096,0.11469072164948457,24.2,29.014285714285712,3,1,4,0,17.17,17.2,17.44,16.88,14.6
2022-06-22,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.14,4800,DEMO_DATA,True,2,22,173,25,6,2,2022,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,17.09,17.93,18.24,19.74,17.462857142857143,0.3930103597327237,17.09,18.09,17.681428571428572,0.37745824308739345,17.09,18.18,18.179,0.6762847288550697,17.09,19.44,-0.04406023424428329,-0.13171225937183373,1886.9,626.6,76.27,91.1,-0.0025374002220225345,0.01011777301927208,70.81013629598596,0.11207738042417237,0.10248966305973428,103.48,121.31,194.15,338.78,71.93,0.21071721071721083,0.18778696051423327,0.015316370940743118,0.0439759036144578,-0.011858713355048733,0.15393759286775643,29.0,29.471428571428568,3,1,4,0,17.32,16.76,17.29,16.91,14.5
